,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
534,534,1119401,473.36329012104187,98.28571428571429,21,0
535,535,1121498,448.45315778355854,95.31818181818181,22,0
536,536,1123588,456.08999407348205,95.0,22,0
537,537,1125679,459.45974539844343,95.04545454545455,22,0
538,538,1127729,453.0308024518997,93.18181818181819,22,0
539,539,1129807,459.826226971074,94.45454545454545,22,0
540,540,1131866,437.80861275357586,89.52173913043478,23,0
541,541,1134017,467.8314059332631,97.77272727272727,22,0
542,542,1136162,430.944464268658,89.375,24,0
543,543,1138324,494.281129783494,102.95238095238095,21,0
544,544,1140442,436.14000771522336,92.08695652173913,23,0
545,545,1142566,446.81266935165354,92.34782608695652,23,0
546,546,1144642,464.9904742855928,94.36363636363636,22,0
547,547,1146708,451.2258459529861,93.9090909090909,22,0
548,548,1148850,479.2715366155501,97.36363636363636,22,0
549,549,1150946,434.75692308728793,91.1304347826087,23,0
550,550,1153048,440.8334547349005,91.3913043478261,23,0
551,551,1155116,474.1149345442837,98.47619047619048,21,0
552,552,1157256,463.57443426057347,97.27272727272727,22,0
553,553,1159380,431.6590274103114,88.5,24,0
554,554,1161508,451.0238029834391,92.52173913043478,23,0
555,555,1163585,422.7312963709641,86.54166666666667,24,0
556,556,1165688,439.616010507408,87.625,24,0
557,557,1167800,442.8100456414515,91.82608695652173,23,0
558,558,1169890,458.77161903443243,95.0,22,0
559,559,1171966,395.16468717159637,83.04,25,0
560,560,1174107,431.35067942667746,89.20833333333333,24,0
561,561,1176193,426.67717459820665,86.91666666666667,24,0
562,562,1178275,422.2657155887245,86.75,24,0
563,563,1180339,472.76775952123637,98.28571428571429,21,0
564,564,1182429,418.31700064169564,87.08333333333333,24,0
565,565,1184487,404.9691041395688,85.75,24,0
566,566,1186571,436.22629996284775,90.6086956521739,23,0
567,567,1188638,415.4027907610118,86.125,24,0
568,568,1190714,426.46329451144214,86.5,24,0
569,569,1192785,436.98260393526834,90.04347826086956,23,0
570,570,1194851,426.65870098656484,89.82608695652173,23,0
571,571,1196963,477.8987818152329,100.57142857142857,21,0
572,572,1199080,445.97057794361876,96.22727272727273,22,0
573,573,1201138,462.95924970924983,98.0,21,0
574,574,1203295,474.2125706887593,98.04545454545455,22,0
575,575,1205357,398.0529150235658,82.48,25,0
576,576,1207431,428.5621516719711,90.17391304347827,23,0
577,577,1209556,468.2593797710228,101.19047619047619,21,0
578,578,1211720,449.3606947390312,94.08695652173913,23,0
579,579,1213797,461.24389086335253,94.4090909090909,22,0
580,580,1215867,454.4116234707639,94.0909090909091,22,0
581,581,1217919,441.1982866001786,93.27272727272727,22,0
582,582,1219995,455.0362459753647,94.36363636363636,22,0
583,583,1222122,468.5663030594473,96.68181818181819,22,0
584,584,1224233,438.0185650106318,87.95833333333333,24,0
585,585,1226339,424.3418609787306,91.56521739130434,23,0
586,586,1228400,405.28928350174107,85.875,24,0
587,587,1230493,474.796786253408,99.66666666666667,21,0
588,588,1232634,420.9690181699054,89.20833333333333,24,0
589,589,1234746,452.67657963787855,96.0,22,0
590,590,1236838,450.9663581631996,95.0909090909091,22,0
591,591,1238932,444.7252762651664,95.18181818181819,22,0
592,592,1241012,402.3742809220441,86.66666666666667,24,0
593,593,1243133,434.72222656995774,92.21739130434783,23,0
594,594,1245200,444.2898371082791,93.95454545454545,22,0
595,595,1247310,454.53284152300387,95.9090909090909,22,0
596,596,1249409,460.18055922121385,95.4090909090909,22,0
597,597,1251517,426.8043434796435,91.65217391304348,23,0
598,598,1253618,412.0440644973881,87.54166666666667,24,0
599,599,1255734,466.45294949751866,96.18181818181819,22,0
600,600,1257829,443.01605320875393,95.22727272727273,22,0
601,601,1259947,416.7681810791502,88.25,24,0
602,602,1262008,458.9226745741084,98.14285714285714,21,0
603,603,1264058,411.28328262976373,89.1304347826087,23,0
604,604,1266109,444.71672643370874,93.22727272727273,22,0
605,605,1268164,468.31344911778217,97.85714285714286,21,0
606,606,1270219,500.9088788624741,102.75,20,0
607,607,1272390,413.1214464021769,86.84,25,0
608,608,1274471,416.49234291470464,90.47826086956522,23,0
609,609,1276567,439.77995580100674,91.1304347826087,23,0
610,610,1278659,513.1679382059172,104.6,20,0
611,611,1280729,468.7737240202084,98.57142857142857,21,0
612,612,1282822,435.85509207577627,91.0,23,0
613,613,1284921,470.5038630574877,99.95238095238095,21,0
614,614,1287013,489.58891955434575,104.6,20,0
615,615,1289084,441.9143800672937,90.04347826086956,23,0
616,616,1291135,444.32921332212663,93.22727272727273,22,0
617,617,1293195,440.4257332332018,89.56521739130434,23,0
618,618,1295304,419.88995249998044,87.875,24,0
619,619,1297427,445.7088965000316,92.30434782608695,23,0
620,620,1299544,458.58300887622806,96.22727272727273,22,0
621,621,1301706,489.3546296211518,102.95238095238095,21,0
622,622,1303813,480.89751712062014,100.33333333333333,21,0
623,623,1305946,442.33178807178206,92.73913043478261,23,0
624,624,1308097,432.9688170508136,93.52173913043478,23,0
625,625,1310155,426.3663156357902,89.47826086956522,23,0
626,626,1312266,450.8092201428359,91.78260869565217,23,0
627,627,1314319,476.16641559342924,97.76190476190476,21,0
628,628,1316452,468.86516191455047,96.95454545454545,22,0
629,629,1318561,430.3968618942591,91.69565217391305,23,0
630,630,1320670,443.8485128776112,91.69565217391305,23,0
631,631,1322813,435.44824502701255,93.17391304347827,23,0
632,632,1324895,434.8880054403312,90.52173913043478,23,0
633,633,1326983,433.53268462055365,90.78260869565217,23,0
634,634,1329057,473.9205071408664,98.76190476190476,21,0
635,635,1331196,426.70070481199434,93.0,23,0
636,636,1333294,458.60944734392046,95.36363636363636,22,0
637,637,1335371,429.11321143160376,86.54166666666667,24,0
638,638,1337513,464.9472600746561,97.36363636363636,22,0
639,639,1339597,469.2767992018664,99.23809523809524,21,0
640,640,1341673,481.193194962064,98.85714285714286,21,0
641,641,1343755,445.3068554172892,90.52173913043478,23,0
642,642,1345913,474.48688166283665,98.0909090909091,22,0
643,643,1347970,449.8769217080782,93.5,22,0
644,644,1350091,454.1660258858064,96.4090909090909,22,0
645,645,1352208,493.3521392300366,100.80952380952381,21,0
646,646,1354307,445.73645096160294,95.4090909090909,22,0
647,647,1356409,437.8808055105712,91.3913043478261,23,0
648,648,1358492,426.6787221867515,90.56521739130434,23,0
649,649,1360583,432.4612991419732,90.91304347826087,23,0
650,650,1362689,411.5517728702821,84.24,25,0
651,651,1364820,435.0343235209394,92.65217391304348,23,0
652,652,1366874,516.357725877039,108.10526315789474,19,0
653,653,1368972,438.92404301320676,91.21739130434783,23,0
654,654,1371051,431.8888338724028,90.3913043478261,23,0
655,655,1373142,441.12046087366684,95.04545454545455,22,0
656,656,1375216,480.6763125951098,98.76190476190476,21,0
657,657,1377332,489.63233576801605,100.76190476190476,21,0
658,658,1379440,479.30799562813655,100.38095238095238,21,0
659,659,1381497,433.475544074738,93.5,22,0
660,660,1383570,456.5869334769568,94.22727272727273,22,0
661,661,1385677,512.5729152831931,105.35,20,0
662,662,1387794,484.4250268333162,100.80952380952381,21,0
663,663,1389879,490.86425936158275,104.25,20,0
664,664,1391964,432.61278904046355,90.65217391304348,23,0
665,665,1394023,437.9125100321578,89.52173913043478,23,0
666,666,1396098,505.531579186399,103.75,20,0
667,667,1398153,466.28808865039656,97.85714285714286,21,0
668,668,1400256,482.46124359045126,100.14285714285714,21,0
669,669,1402306,449.6472851712261,93.18181818181819,22,0
670,670,1404431,512.1165975975788,106.25,20,0
671,671,1406523,456.66940339595743,95.0909090909091,22,0
672,672,1408659,467.6267183101006,97.0909090909091,22,0
673,673,1410750,448.7137047119737,95.04545454545455,22,0
674,674,1412814,496.42933890750936,103.2,20,0
675,675,1414865,467.5774563252827,97.66666666666667,21,0
676,676,1416978,465.7951846337202,100.61904761904762,21,0
677,677,1419050,435.08149951945563,90.08695652173913,23,0
678,678,1421112,455.2050247053636,93.72727272727273,22,0
679,679,1423205,509.90967187759816,104.65,20,0
680,680,1425291,459.8834080901507,94.81818181818181,22,0
681,681,1427399,440.7831845507519,91.65217391304348,23,0
682,682,1429522,456.27843473186965,92.30434782608695,23,0
683,683,1431604,458.2476087998309,94.63636363636364,22,0
684,684,1433760,496.7245437442202,102.66666666666667,21,0
685,685,1435917,476.57501838021466,98.04545454545455,22,0
686,686,1438046,519.1043253342973,106.45,20,0
687,687,1440096,470.2508442514505,97.61904761904762,21,0
688,688,1442217,462.51179651889055,96.4090909090909,22,0
689,689,1444311,497.0417171161631,104.7,20,0
690,690,1446389,468.21227114688463,94.45454545454545,22,0
691,691,1448441,480.432524055943,97.71428571428571,21,0
692,692,1450495,499.5141683241615,102.7,20,0
693,693,1452590,473.50577292886373,95.22727272727273,22,0
694,694,1454658,457.14566359180486,94.0,22,0
695,695,1456755,436.5072875619655,91.17391304347827,23,0
696,696,1458815,434.95073703510934,89.56521739130434,23,0
697,697,1460883,436.22311510159545,89.91304347826087,23,0
698,698,1462973,488.84060621176235,99.52380952380952,21,0
699,699,1465049,460.07623357145496,94.36363636363636,22,0
700,700,1467125,476.20782254517457,98.85714285714286,21,0
701,701,1469284,473.96502355902027,98.13636363636364,22,0
702,702,1471389,539.9985638068252,110.78947368421052,19,0
703,703,1473460,527.0510678322476,109.0,19,0
704,704,1475536,481.32879041028275,103.8,20,0
705,705,1477644,467.69323331743,100.38095238095238,21,0
706,706,1479787,442.4781747614887,93.17391304347827,23,0
707,707,1481936,496.3134402667575,102.33333333333333,21,0
708,708,1483997,437.3160099598192,93.68181818181819,22,0
709,709,1486051,486.3639370916855,102.7,20,0
710,710,1488102,447.54058260989984,93.22727272727273,22,0
711,711,1490193,468.2913498606644,95.04545454545455,22,0
712,712,1492261,453.8682731732778,94.0,22,0
713,713,1494369,441.9974934734461,91.65217391304348,23,0
714,714,1496417,548.750589714405,113.77777777777777,18,0
715,715,1498490,450.7663767852437,94.22727272727273,22,0
716,716,1500559,471.41464565902817,98.52380952380952,21,0
717,717,1502669,463.5811288424638,95.9090909090909,22,0
718,718,1504754,493.08334026326236,104.25,20,0
719,719,1506814,488.63557225008645,103.0,20,0
720,720,1508878,441.569453334508,93.81818181818181,22,0
721,721,1510944,469.2383223647456,98.38095238095238,21,0
722,722,1513094,479.224478358595,97.72727272727273,22,0
723,723,1515254,480.18025073317534,102.85714285714286,21,0
724,724,1517362,456.29464413397744,95.81818181818181,22,0
725,725,1519463,473.8736805370113,100.04761904761905,21,0
726,726,1521630,491.65615449816386,103.19047619047619,21,0
727,727,1523725,455.6096064552208,95.22727272727273,22,0
728,728,1525856,457.47625316909557,96.86363636363636,22,0
729,729,1527919,486.7538080373798,103.15,20,0
730,730,1530027,458.33058146640906,95.81818181818181,22,0
731,731,1532178,445.2967713793445,93.52173913043478,23,0
732,732,1534238,467.54708942121226,98.0952380952381,21,0
733,733,1536288,435.6135954010299,93.18181818181819,22,0
734,734,1538375,451.62281675532665,94.86363636363636,22,0
735,735,1540462,514.1134766938432,109.84210526315789,19,0
736,736,1542551,472.15822224154147,99.47619047619048,21,0
737,737,1544618,462.4892539768301,98.42857142857143,21,0
738,738,1546674,466.02214307721033,97.9047619047619,21,0
739,739,1548759,474.3467060186558,99.28571428571429,21,0
740,740,1550855,456.5422413262453,95.27272727272727,22,0
741,741,1552914,475.5666455304828,98.04761904761905,21,0
742,742,1554975,441.35884855929544,93.68181818181819,22,0
743,743,1557040,481.5542880362301,98.33333333333333,21,0
744,744,1559128,436.40026045878824,90.78260869565217,23,0
745,745,1561273,487.69210084027276,102.14285714285714,21,0
746,746,1563377,462.032524923955,95.63636363636364,22,0
747,747,1565497,465.49545386149634,96.36363636363636,22,0
748,748,1567594,481.6339945742925,99.85714285714286,21,0
749,749,1569647,479.3581038887405,97.76190476190476,21,0
750,750,1571750,484.91339511121936,100.14285714285714,21,0
751,751,1573838,492.80937533431506,99.42857142857143,21,0
752,752,1575921,475.7138963458544,99.19047619047619,21,0
753,753,1578002,450.6715150736389,94.5909090909091,22,0
754,754,1580109,464.16585486417335,95.77272727272727,22,0
755,755,1582226,511.9674090804676,105.85,20,0
756,756,1584275,478.67877912034464,97.57142857142857,21,0
757,757,1586373,486.0504038440807,99.9047619047619,21,0
758,758,1588444,533.3603182512335,109.0,19,0
759,759,1590492,454.9684435131275,93.0909090909091,22,0
760,760,1592640,513.4789401414656,107.4,20,0
761,761,1594731,534.5364163075035,110.05263157894737,19,0
762,762,1596852,523.3443846931583,106.05,20,0
763,763,1598941,481.12140450417456,99.47619047619048,21,0
764,764,1601025,445.44603350875843,90.6086956521739,23,0
765,765,1603130,486.45254109144923,100.23809523809524,21,0
766,766,1605210,472.19862273225505,99.04761904761905,21,0
767,767,1607336,544.1992042706963,111.89473684210526,19,0
768,768,1609481,489.8803782203909,102.14285714285714,21,0
769,769,1611591,459.19242668874097,91.73913043478261,23,0
770,770,1613652,448.987544361232,93.68181818181819,22,0
771,771,1615707,493.9719464502768,97.85714285714286,21,0
772,772,1617826,518.4071923618578,105.95,20,0
773,773,1619885,470.4662815947914,98.04761904761905,21,0
774,774,1621975,524.6561987267426,110.0,19,0
775,775,1624078,455.86426642224217,95.5909090909091,22,0
776,776,1626245,462.08354364887,94.21739130434783,23,0
777,777,1628343,459.87088718869796,95.36363636363636,22,0
778,778,1630419,533.706696137907,109.26315789473684,19,0
779,779,1632506,458.13748486934617,94.86363636363636,22,0
780,780,1634627,467.5646099779967,96.4090909090909,22,0
781,781,1636738,467.2617525039536,95.95454545454545,22,0
782,782,1638825,483.0947023915015,99.38095238095238,21,0
783,783,1640966,471.19566568107786,97.31818181818181,22,0
784,784,1643076,506.11573404216216,105.5,20,0
785,785,1645165,490.95578436222297,104.45,20,0
786,786,1647214,495.90091429834047,102.45,20,0
787,787,1649372,524.2714240158266,107.9,20,0
788,788,1651495,483.62438789062355,101.0952380952381,21,0
789,789,1653607,487.0120807101751,100.57142857142857,21,0
790,790,1655697,515.7361257370023,104.5,20,0
791,791,1657775,456.41196699816794,94.45454545454545,22,0
792,792,1659829,489.47042760121474,102.7,20,0
793,793,1661895,456.09983119795766,93.9090909090909,22,0
794,794,1664044,490.3671254248179,102.33333333333333,21,0
795,795,1666115,476.20702875399184,98.61904761904762,21,0
796,796,1668218,516.816862191218,105.15,20,0
797,797,1670275,447.7909605070421,93.5,22,0
798,798,1672349,447.38872469660396,94.27272727272727,22,0
799,799,1674467,464.44514579696477,96.27272727272727,22,0
800,800,1676527,489.8736508460902,103.0,20,0
801,801,1678593,473.95333409498534,98.38095238095238,21,0
802,802,1680719,530.8934385922627,111.89473684210526,19,0
803,803,1682792,479.5436475727221,98.71428571428571,21,0
804,804,1684892,457.4751654546057,95.45454545454545,22,0
805,805,1687008,461.4204051223374,96.18181818181819,22,0
806,806,1689151,444.1816877817291,93.17391304347827,23,0
807,807,1691221,499.7659452988546,103.5,20,0
808,808,1693369,475.80903490599445,97.63636363636364,22,0
809,809,1695514,473.9590392809762,97.5,22,0
810,810,1697661,461.8722180013564,93.34782608695652,23,0
811,811,1699785,495.48693364987764,101.14285714285714,21,0
812,812,1701897,517.8786749762742,105.6,20,0
813,813,1704045,499.5785492655997,102.28571428571429,21,0
814,814,1706118,460.4371657382975,94.22727272727273,22,0
815,815,1708299,483.10005340909953,99.13636363636364,22,0
816,816,1710412,491.66841243723223,100.61904761904762,21,0
817,817,1712518,452.6052206261641,91.56521739130434,23,0
818,818,1714633,542.4742800809103,111.3157894736842,19,0
819,819,1716749,468.0266500522252,96.18181818181819,22,0
820,820,1718838,476.8049707368994,99.47619047619048,21,0
821,821,1720930,437.15917024318895,90.95652173913044,23,0
822,822,1722994,448.8138272386637,93.81818181818181,22,0
823,823,1725112,523.6773247530624,111.47368421052632,19,0
824,824,1727241,495.32987233551034,101.38095238095238,21,0
825,825,1729349,448.31013913772506,91.65217391304348,23,0
826,826,1731460,442.2066603813913,91.78260869565217,23,0
827,827,1733511,531.6003788659586,107.94736842105263,19,0
828,828,1735589,493.1339182452225,103.9,20,0
829,829,1737729,474.3235452832687,97.27272727272727,22,0
830,830,1739814,489.8234403365744,99.28571428571429,21,0
831,831,1741957,466.84234679094715,97.4090909090909,22,0
832,832,1744093,482.72649462790224,101.71428571428571,21,0
833,833,1746282,473.12632948731556,99.5,22,0
834,834,1748335,491.3449453926002,102.65,20,0
835,835,1750423,455.5569876763546,94.9090909090909,22,0
836,836,1752527,456.56448475927465,95.63636363636364,22,0
837,837,1754577,482.45976926154856,102.5,20,0
