,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
534,534,1121144,607.9271385800055,116.77777777777777,18,0
535,535,1123277,625.2259280255771,118.5,18,0
536,536,1125417,563.871495298921,107.0,20,0
537,537,1127564,594.3699570869726,113.0,19,0
538,538,1129644,605.1883539041742,115.55555555555556,18,0
539,539,1131742,645.3661671174619,123.41176470588235,17,0
540,540,1133862,576.0807052089391,111.57894736842105,19,0
541,541,1136100,656.4462783255698,124.33333333333333,18,0
542,542,1138251,532.1197360324402,102.42857142857143,21,0
543,543,1140398,625.4666372355604,119.27777777777777,18,0
544,544,1142559,629.5209620023662,120.05555555555556,18,0
545,545,1144614,600.0078195473715,114.16666666666667,18,0
546,546,1146726,652.8163999156469,124.23529411764706,17,0
547,547,1148863,616.647866006016,118.72222222222223,18,0
548,548,1150993,594.1981792618845,118.33333333333333,18,0
549,549,1153179,602.221199815143,115.05263157894737,19,0
550,550,1155351,572.4116453774981,108.6,20,0
551,551,1157493,577.1326922939936,112.73684210526316,19,0
552,552,1159597,581.4331770269074,110.73684210526316,19,0
553,553,1161663,596.0119372150411,114.77777777777777,18,0
554,554,1163719,676.017087061593,128.5,16,0
555,555,1165797,627.1341461942887,122.23529411764706,17,0
556,556,1167913,591.6922786387267,111.36842105263158,19,0
557,557,1170071,640.2246933285787,119.88888888888889,18,0
558,558,1172185,640.3139888182579,124.3529411764706,17,0
559,559,1174322,628.7361715816456,118.72222222222223,18,0
560,560,1176381,634.0159393659168,121.11764705882354,17,0
561,561,1178516,585.8890587842294,112.36842105263158,19,0
562,562,1180678,599.1310618172056,113.78947368421052,19,0
563,563,1182744,665.7500875147921,129.125,16,0
564,564,1184796,628.6199670937269,120.70588235294117,17,0
565,565,1186981,629.6847995179324,121.38888888888889,18,0
566,566,1189075,570.1615537596394,110.21052631578948,19,0
567,567,1191242,590.1410412960023,114.05263157894737,19,0
568,568,1193363,600.0801000044078,117.83333333333333,18,0
569,569,1195445,629.3785293866822,122.47058823529412,17,0
570,570,1197534,634.0806034630938,122.88235294117646,17,0
571,571,1199680,629.1873379311324,119.22222222222223,18,0
572,572,1201759,612.5853687606584,115.5,18,0
573,573,1203816,623.4619257875224,121.0,17,0
574,574,1205883,682.3292808459971,129.1875,16,0
575,575,1207970,637.2407590478156,122.76470588235294,17,0
576,576,1210073,640.867976316161,123.70588235294117,17,0
577,577,1212129,591.8061757395267,114.22222222222223,18,0
578,578,1214186,676.9652132257127,128.5625,16,0
579,579,1216365,677.3058020667406,128.1764705882353,17,0
580,580,1218515,588.5220152527493,113.15789473684211,19,0
581,581,1220577,641.9287212135916,121.29411764705883,17,0
582,582,1222670,686.6517777616905,130.8125,16,0
583,583,1224763,640.3618303193948,123.11764705882354,17,0
584,584,1226888,673.4517155358284,125.0,17,0
585,585,1229017,583.3815927526402,112.05263157894737,19,0
586,586,1231127,631.4444834987576,117.22222222222223,18,0
587,587,1233214,573.3891044815578,109.84210526315789,19,0
588,588,1235306,574.6740956462829,110.10526315789474,19,0
589,589,1237395,639.2048277721781,122.88235294117646,17,0
590,590,1239512,611.7659006046019,117.61111111111111,18,0
591,591,1241618,691.2311286680937,131.625,16,0
592,592,1243725,656.3825393640165,123.94117647058823,17,0
593,593,1245861,663.2149287008478,125.6470588235294,17,0
594,594,1247982,708.4861369698037,132.5625,16,0
595,595,1250086,657.7078150523253,123.76470588235294,17,0
596,596,1252167,651.9911017407371,122.41176470588235,17,0
597,597,1254303,615.8485947625481,118.66666666666667,18,0
598,598,1256404,641.491605030547,123.58823529411765,17,0
599,599,1258466,596.0606381046875,114.55555555555556,18,0
600,600,1260516,640.0998259745818,120.58823529411765,17,0
601,601,1262575,598.5200464500084,114.38888888888889,18,0
602,602,1264713,622.4781474602837,118.77777777777777,18,0
603,603,1266786,613.1682772100262,115.16666666666667,18,0
604,604,1268983,660.9487120231007,129.23529411764707,17,0
605,605,1271119,606.7610018828075,112.42105263157895,19,0
606,606,1273199,627.5452857397252,122.3529411764706,17,0
607,607,1275293,642.909531667498,123.17647058823529,17,0
608,608,1277388,676.7335781396102,130.9375,16,0
609,609,1279531,697.0395697933722,133.9375,16,0
610,610,1281634,699.619940207554,131.4375,16,0
611,611,1283717,715.4280107465304,138.86666666666667,15,0
612,612,1285858,712.5280153044766,133.8125,16,0
613,613,1287948,613.634681646364,116.11111111111111,18,0
614,614,1290031,615.8788353182263,115.72222222222223,18,0
615,615,1292222,623.3421800093533,121.72222222222223,18,0
616,616,1294376,661.7665789342843,126.70588235294117,17,0
617,617,1296441,544.7517861063621,103.25,20,0
618,618,1298668,636.8917958914235,123.72222222222223,18,0
619,619,1300746,638.0267421678733,122.23529411764706,17,0
620,620,1302952,629.5707464570072,122.55555555555556,18,0
621,621,1305013,680.7086653983832,128.8125,16,0
622,622,1307135,617.8881952535521,117.88888888888889,18,0
623,623,1309306,599.969692416099,114.26315789473684,19,0
624,624,1311366,671.9077294838098,128.75,16,0
625,625,1313479,624.3036034458354,117.38888888888889,18,0
626,626,1315546,672.6077343848681,129.1875,16,0
627,627,1317675,653.6268297232938,125.23529411764706,17,0
628,628,1319733,580.4110376059551,114.33333333333333,18,0
629,629,1321873,614.3567147413518,118.88888888888889,18,0
630,630,1323932,664.1488674492591,128.6875,16,0
631,631,1326019,684.1963705766235,130.4375,16,0
632,632,1328097,603.5363610615127,115.44444444444444,18,0
633,633,1330235,638.8307315176298,125.76470588235294,17,0
634,634,1332311,631.0050476663941,122.11764705882354,17,0
635,635,1334379,577.1793020832245,114.88888888888889,18,0
636,636,1336487,643.7431703079052,124.0,17,0
637,637,1338557,713.013151186923,138.0,15,0
638,638,1340694,607.6799098790538,118.72222222222223,18,0
639,639,1342792,658.2888584206416,131.125,16,0
640,640,1344854,611.6947256873182,121.29411764705883,17,0
641,641,1346903,669.6811658288245,128.0625,16,0
642,642,1348989,590.5443394108984,115.88888888888889,18,0
643,643,1351077,676.765218790973,130.5,16,0
644,644,1353138,697.8343658030493,137.4,15,0
645,645,1355222,666.7881579863116,130.25,16,0
646,646,1357304,613.4780477223545,122.47058823529412,17,0
647,647,1359437,609.3046114711605,118.5,18,0
648,648,1361486,694.0902725321149,136.6,15,0
649,649,1363543,617.5393234788942,121.0,17,0
650,650,1365652,582.2439196970785,111.0,19,0
651,651,1367725,667.6776534585792,129.5625,16,0
652,652,1369782,620.8619287451884,121.0,17,0
653,653,1371833,615.7390348022176,120.6470588235294,17,0
654,654,1373975,575.713390380471,112.73684210526316,19,0
655,655,1376028,661.7158930872366,128.3125,16,0
656,656,1378101,554.2240993503108,109.10526315789474,19,0
657,657,1380183,686.9436429772159,130.125,16,0
658,658,1382238,562.8436714216583,108.15789473684211,19,0
659,659,1384348,607.9446865170073,117.22222222222223,18,0
660,660,1386489,677.3117573995507,133.8125,16,0
661,661,1388641,613.7878942734537,119.55555555555556,18,0
662,662,1390803,561.6421366267547,108.1,20,0
663,663,1392907,609.3279703779767,116.88888888888889,18,0
664,664,1395077,657.1330343615399,127.6470588235294,17,0
665,665,1397254,690.9210195976182,136.0625,16,0
666,666,1399379,614.203948201465,118.05555555555556,18,0
667,667,1401437,669.2033491723555,128.625,16,0
668,668,1403553,657.7292465145695,124.47058823529412,17,0
669,669,1405667,622.9203286684524,117.44444444444444,18,0
670,670,1407748,706.5678068539021,138.73333333333332,15,0
671,671,1409883,581.4275441142045,112.36842105263158,19,0
672,672,1411944,573.7897752345152,108.47368421052632,19,0
673,673,1414039,633.6127519382025,123.23529411764706,17,0
674,674,1416093,668.0693391845816,128.375,16,0
675,675,1418168,593.2685393049937,115.27777777777777,18,0
676,676,1420243,578.019029490793,115.27777777777777,18,0
677,677,1422446,639.4364910454337,122.38888888888889,18,0
678,678,1424526,572.7150001508035,109.47368421052632,19,0
679,679,1426612,689.4896274971344,130.375,16,0
680,680,1428662,615.6510564226426,120.58823529411765,17,0
681,681,1430792,589.2325775537474,112.10526315789474,19,0
682,682,1432992,679.0332644534836,129.41176470588235,17,0
683,683,1435139,612.402104802511,119.27777777777777,18,0
684,684,1437307,628.0216940154554,120.44444444444444,18,0
685,685,1439458,610.0121121249491,113.21052631578948,19,0
686,686,1441670,692.446366394567,130.11764705882354,17,0
687,687,1443785,595.0564192777994,111.3157894736842,19,0
688,688,1445923,591.2859506793226,112.52631578947368,19,0
689,689,1447984,603.4715152898603,114.5,18,0
690,690,1450133,571.9364780926531,113.10526315789474,19,0
691,691,1452202,675.076171629841,129.3125,16,0
692,692,1454298,637.4497837517227,123.29411764705883,17,0
693,693,1456424,756.574465902346,141.73333333333332,15,0
694,694,1458518,577.1307184271858,116.33333333333333,18,0
695,695,1460570,662.1906301599047,128.25,16,0
696,696,1462705,610.4004784897892,118.61111111111111,18,0
697,697,1464793,638.2082579809858,122.82352941176471,17,0
698,698,1466937,619.3327634867142,119.11111111111111,18,0
699,699,1469044,682.6177160356724,131.6875,16,0
700,700,1471107,622.7467537022433,121.3529411764706,17,0
701,701,1473299,599.2615998805267,115.36842105263158,19,0
702,702,1475360,622.2393115988499,121.23529411764706,17,0
703,703,1477428,662.678083833535,129.25,16,0
704,704,1479574,603.6048523099317,112.94736842105263,19,0
705,705,1481633,594.6764901295442,114.38888888888889,18,0
706,706,1483737,581.2364215684953,110.73684210526316,19,0
707,707,1485855,538.436557821072,105.9,20,0
708,708,1487944,646.0403902409092,122.88235294117646,17,0
709,709,1490013,643.5179495983566,121.70588235294117,17,0
710,710,1492130,609.9695462817358,117.61111111111111,18,0
711,711,1494203,590.4369785907498,115.16666666666667,18,0
712,712,1496331,630.8131168089012,125.17647058823529,17,0
713,713,1498471,667.548286039006,133.75,16,0
714,714,1500642,619.0989602179384,120.61111111111111,18,0
715,715,1502698,612.9319892904742,120.94117647058823,17,0
716,716,1504879,674.7180389157647,128.2941176470588,17,0
717,717,1506933,656.6801099205068,128.375,16,0
718,718,1509041,640.3975969055323,124.0,17,0
719,719,1511135,649.8681603798224,123.17647058823529,17,0
720,720,1513230,664.4550510188258,130.9375,16,0
721,721,1515404,703.6893723756489,135.875,16,0
722,722,1517463,592.4850090745233,114.38888888888889,18,0
723,723,1519606,638.1190598312709,126.05882352941177,17,0
724,724,1521703,662.0941232612913,131.0625,16,0
725,725,1523798,722.6277466587406,139.66666666666666,15,0
726,726,1525892,774.0555135611503,149.57142857142858,14,0
727,727,1527941,615.0491387916588,120.52941176470588,17,0
728,728,1530058,644.582421275597,124.52941176470588,17,0
729,729,1532216,624.7004844939864,119.88888888888889,18,0
730,730,1534313,621.364659010479,123.3529411764706,17,0
731,731,1536476,706.2634570317309,135.1875,16,0
732,732,1538564,680.729578929442,130.5,16,0
733,733,1540639,608.41558337723,122.05882352941177,17,0
734,734,1542705,676.0315757835795,129.125,16,0
735,735,1544780,670.1555916578966,129.6875,16,0
736,736,1546986,698.7261913619215,137.875,16,0
737,737,1549105,573.714367213386,111.52631578947368,19,0
738,738,1551167,562.3826586095224,114.55555555555556,18,0
739,739,1553244,628.7373505871341,122.17647058823529,17,0
740,740,1555423,704.4835215160076,136.1875,16,0
741,741,1557595,702.2141640049981,135.75,16,0
742,742,1559786,748.1887709672362,146.06666666666666,15,0
743,743,1561883,583.3143119596181,116.5,18,0
744,744,1563978,677.3658856873183,130.9375,16,0
745,745,1566143,742.2835281707964,144.33333333333334,15,0
746,746,1568297,635.7255471257182,126.70588235294117,17,0
747,747,1570393,647.6832914659636,123.29411764705883,17,0
748,748,1572512,590.2930691855647,111.52631578947368,19,0
749,749,1574654,584.377394323938,119.0,18,0
750,750,1576779,634.0949827287119,125.0,17,0
751,751,1578902,635.5888716247626,124.88235294117646,17,0
752,752,1581023,686.2959301777212,132.5625,16,0
753,753,1583126,563.7438241881295,110.6842105263158,19,0
754,754,1585250,651.9898154457945,124.94117647058823,17,0
755,755,1587345,644.0068575057038,123.23529411764706,17,0
756,756,1589466,593.0877292695734,117.83333333333333,18,0
757,757,1591639,702.3130581134469,135.8125,16,0
758,758,1593784,593.6301656060024,119.16666666666667,18,0
759,759,1595863,637.8945656885993,122.29411764705883,17,0
760,760,1598002,571.6982391789895,112.57894736842105,19,0
761,761,1600075,666.2693328260241,129.5625,16,0
762,762,1602125,658.2341220478988,128.125,16,0
763,763,1604230,625.5874832122327,123.82352941176471,17,0
764,764,1606340,631.0413078443905,124.11764705882354,17,0
765,765,1608477,628.5548688980124,125.70588235294117,17,0
766,766,1610559,621.8157779225338,122.47058823529412,17,0
767,767,1612764,724.0481307965613,137.8125,16,0
768,768,1614883,631.0887934737711,124.6470588235294,17,0
769,769,1617004,677.7534732668717,132.5625,16,0
770,770,1619131,667.9331783583787,132.9375,16,0
771,771,1621258,634.5554955524448,125.11764705882354,17,0
772,772,1623415,697.3537291401799,134.8125,16,0
773,773,1625596,650.6329410015983,128.2941176470588,17,0
774,774,1627773,652.4485574413308,128.05882352941177,17,0
775,775,1629851,610.5085038381786,122.23529411764706,17,0
776,776,1631955,549.822240521943,110.73684210526316,19,0
777,777,1634093,616.1929265347021,118.77777777777777,18,0
778,778,1636224,654.181020806248,125.3529411764706,17,0
779,779,1638409,708.6028039262742,136.5625,16,0
780,780,1640529,634.3880625146569,124.70588235294117,17,0
781,781,1642710,671.5487997037973,128.2941176470588,17,0
782,782,1644786,656.8290913157193,129.75,16,0
783,783,1646925,614.165102646086,118.83333333333333,18,0
784,784,1649097,736.7067822004866,144.8,15,0
785,785,1651208,594.6243868655533,117.27777777777777,18,0
786,786,1653280,760.5463889580715,148.0,14,0
787,787,1655362,642.448781033425,122.47058823529412,17,0
788,788,1657484,827.662899906989,163.23076923076923,13,0
789,789,1659641,655.4772508054727,126.88235294117646,17,0
790,790,1661708,581.8876089614303,114.83333333333333,18,0
791,791,1663831,686.7471272829948,132.6875,16,0
792,792,1665942,665.3485823121954,131.9375,16,0
793,793,1668034,727.8579784532839,139.46666666666667,15,0
794,794,1670143,645.5848989490073,124.05882352941177,17,0
795,795,1672300,692.0495572738295,134.8125,16,0
796,796,1674373,673.7983193054248,129.5625,16,0
797,797,1676544,661.4791779764978,127.70588235294117,17,0
798,798,1678672,646.1811669855689,125.17647058823529,17,0
799,799,1680765,659.2535378322846,130.8125,16,0
800,800,1682882,742.1517082734903,141.13333333333333,15,0
801,801,1685017,695.8237600683003,133.4375,16,0
802,802,1687136,688.6043892979953,132.4375,16,0
803,803,1689293,777.3776772791967,154.07142857142858,14,0
804,804,1691422,680.485487312559,133.0625,16,0
805,805,1693597,612.3791526537539,120.83333333333333,18,0
806,806,1695701,603.5360949059353,116.88888888888889,18,0
807,807,1697771,626.5236532038665,121.76470588235294,17,0
808,808,1699819,818.9976827554494,157.53846153846155,13,0
809,809,1702014,674.2524750684529,129.11764705882354,17,0
810,810,1704068,711.4660010903531,136.93333333333334,15,0
811,811,1706247,700.8205103746712,136.1875,16,0
812,812,1708350,680.081719373215,131.4375,16,0
813,813,1710508,669.380883904683,134.875,16,0
814,814,1712557,679.7366284519426,128.0625,16,0
815,815,1714651,673.5946065176545,130.875,16,0
816,816,1716805,666.7662815769297,134.625,16,0
817,817,1718945,715.6949743057402,142.66666666666666,15,0
818,818,1721082,618.6578458734476,118.72222222222223,18,0
819,819,1723212,715.2166736456259,142.0,15,0
820,820,1725268,629.6844456431319,120.94117647058823,17,0
821,821,1727328,668.5616782913476,128.75,16,0
822,822,1729459,645.3486630234678,125.3529411764706,17,0
823,823,1731513,669.71475890224,128.375,16,0
824,824,1733784,802.0816408894801,151.4,15,0
825,825,1735882,642.3949797118154,123.41176470588235,17,0
826,826,1737932,584.410525802943,113.88888888888889,18,0
827,827,1740039,703.172760101536,140.46666666666667,15,0
828,828,1742133,770.4306656213765,149.57142857142858,14,0
829,829,1744244,742.3114567461763,140.73333333333332,15,0
830,830,1746391,660.0798168318404,126.29411764705883,17,0
831,831,1748541,625.2728232126977,119.44444444444444,18,0
832,832,1750652,638.6165398258295,124.17647058823529,17,0
833,833,1752836,691.7672761057793,136.5,16,0
834,834,1754985,648.4621111255414,126.41176470588235,17,0
835,835,1757146,630.3894132872583,120.05555555555556,18,0
836,836,1759254,605.017717140769,117.11111111111111,18,0
837,837,1761333,668.2958902628236,129.9375,16,0
838,838,1763442,610.2775192258435,117.16666666666667,18,0
839,839,1765573,631.7719791200522,125.3529411764706,17,0
840,840,1767679,562.3930792956595,110.84210526315789,19,0
841,841,1769892,637.3206651118888,122.94444444444444,18,0
