,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
556,556,1319963,2030.734225861398,746.0,3,0
557,557,1322956,2282.3728118533,748.25,4,0
558,558,1325802,3141.762826038517,948.6666666666666,3,0
559,559,1328163,2469.8677277653924,787.0,3,0
560,560,1330777,2632.6104922406,871.3333333333334,3,0
561,561,1333397,1890.92592729549,655.0,4,0
562,562,1336009,1418.2208960020544,522.4,5,0
563,563,1338499,2512.9799204615656,830.0,3,0
564,564,1340611,2157.8265023440763,704.0,3,0
565,565,1343611,3231.790824001892,1000.0,3,0
566,566,1346613,2368.8363427982067,750.5,4,0
567,567,1349090,2334.258087848859,825.6666666666666,3,0
568,568,1352043,2320.2712188553337,738.25,4,0
569,569,1355043,3231.3512857653295,1000.0,3,0
570,570,1357952,2305.890047998303,727.25,4,0
571,571,1360175,1679.0453602985285,555.75,4,0
572,572,1362442,2165.5813068236507,755.6666666666666,3,0
573,573,1364978,1845.2923455689238,634.0,4,0
574,574,1367217,2478.6224559978436,746.3333333333334,3,0
575,575,1369450,2293.409380437571,744.3333333333334,3,0
576,576,1371825,2839.329313410691,791.6666666666666,3,0
577,577,1374359,2884.478182219013,844.6666666666666,3,0
578,578,1376676,2560.707515611539,772.3333333333334,3,0
579,579,1379676,3248.395597742232,1000.0,3,0
580,580,1382146,2702.409059448386,823.3333333333334,3,0
581,581,1384217,2016.683765636975,690.3333333333334,3,0
582,582,1386381,2346.836687032788,721.3333333333334,3,0
583,583,1388709,2556.9332385489492,776.0,3,0
584,584,1391127,1892.2252507016944,604.5,4,0
585,585,1393812,2757.315389646444,895.0,3,0
586,586,1395863,1919.715921856723,683.6666666666666,3,0
587,587,1398454,1990.9697526389816,647.75,4,0
588,588,1400893,2899.3607728052707,813.0,3,0
589,589,1403646,3102.477408846258,917.6666666666666,3,0
590,590,1406646,3148.5227979838623,1000.0,3,0
591,591,1409646,3172.140173126923,1000.0,3,0
592,592,1412124,2645.179314346987,826.0,3,0
593,593,1415094,3042.529954086583,990.0,3,0
594,594,1417569,2374.2546148705046,825.0,3,0
595,595,1420569,3375.7382384512644,1000.0,3,0
596,596,1423477,3254.6840703411413,969.3333333333334,3,0
597,597,1425673,2259.905256750859,732.0,3,0
598,598,1427871,2398.274885078297,732.6666666666666,3,0
599,599,1430435,2680.971502174008,854.6666666666666,3,0
600,600,1433110,2797.160236209091,891.6666666666666,3,0
601,601,1435556,2706.4935631706103,815.3333333333334,3,0
602,602,1438032,2428.5231259979314,825.3333333333334,3,0
603,603,1441032,3438.4320877696578,1000.0,3,0
604,604,1444014,2221.208829771034,745.5,4,0
605,605,1446982,2393.3304568495328,742.0,4,0
606,606,1449937,2400.4961268655225,738.75,4,0
607,607,1452520,1933.4278706695443,645.75,4,0
608,608,1455420,3219.3307489144518,966.6666666666666,3,0
609,609,1457925,2165.0937898408242,835.0,3,0
610,610,1460381,2637.3685406978216,818.6666666666666,3,0
611,611,1463381,3279.136098275283,1000.0,3,0
612,612,1466381,3294.4791075905355,1000.0,3,0
613,613,1469350,3453.15510394068,989.6666666666666,3,0
614,614,1471928,2923.737762296046,859.3333333333334,3,0
615,615,1474499,2783.153526258195,857.0,3,0
616,616,1476913,1864.6089799506312,603.5,4,0
617,617,1479913,3223.1057027906954,1000.0,3,0
618,618,1482388,2055.2626707199697,618.75,4,0
619,619,1484465,2191.719269559367,692.3333333333334,3,0
620,620,1486664,2415.0533711426306,733.0,3,0
621,621,1488875,1825.7905948789955,552.75,4,0
622,622,1491584,2155.079890633268,677.25,4,0
623,623,1494622,2424.2923616943654,759.5,4,0
624,624,1497585,3361.0857842856562,987.6666666666666,3,0
625,625,1500058,2801.991630822417,824.3333333333334,3,0
626,626,1502587,3018.2730901686214,843.0,3,0
627,627,1505580,2448.4638580572614,748.25,4,0
628,628,1508580,3577.608304371011,1000.0,3,0
629,629,1511183,3083.435071232229,867.6666666666666,3,0
630,630,1514183,3434.195980562534,1000.0,3,0
631,631,1516815,2124.9769697859933,658.0,4,0
632,632,1519740,3492.0454052533873,975.0,3,0
633,633,1522590,3297.963385891035,950.0,3,0
634,634,1525501,3295.5056937735894,970.3333333333334,3,0
635,635,1527589,2465.9899926790918,696.0,3,0
636,636,1530412,3443.4409753392606,941.0,3,0
637,637,1532940,2761.060864654455,842.6666666666666,3,0
638,638,1535123,2299.473739233778,727.6666666666666,3,0
639,639,1537173,2382.7692402159787,683.3333333333334,3,0
640,640,1539670,2828.7817365170195,832.3333333333334,3,0
641,641,1542051,2806.928247112423,793.6666666666666,3,0
642,642,1545051,3720.385514017514,1000.0,3,0
643,643,1547322,1821.0537893627559,567.75,4,0
644,644,1549463,2555.9157071934383,713.6666666666666,3,0
645,645,1551582,2269.1320698361924,706.3333333333334,3,0
646,646,1554006,1909.4432534771615,606.0,4,0
647,647,1556188,1725.457566981574,545.5,4,0
648,648,1558653,2708.4496979107644,821.6666666666666,3,0
649,649,1561653,3812.1523516223824,1000.0,3,0
650,650,1564356,3087.489186870544,901.0,3,0
651,651,1566559,2418.2281652382176,734.3333333333334,3,0
652,652,1568844,2665.806397350458,761.6666666666666,3,0
653,653,1571504,3155.713481359979,886.6666666666666,3,0
654,654,1573956,2823.3121636553697,817.3333333333334,3,0
655,655,1576834,2411.069315340829,719.5,4,0
656,656,1578994,2532.774865792489,720.0,3,0
657,657,1581520,2728.969073093396,842.0,3,0
658,658,1583971,1980.6633061968255,612.75,4,0
659,659,1586551,3220.4636000705977,860.0,3,0
660,660,1589265,1864.8378656077634,542.8,5,0
661,661,1591510,2486.7443782824753,748.3333333333334,3,0
662,662,1594306,3245.6029316782483,932.0,3,0
663,663,1597277,3524.657542676734,990.3333333333334,3,0
664,664,1599781,3031.401057331375,834.6666666666666,3,0
665,665,1602252,2996.8327437504504,823.6666666666666,3,0
666,666,1605006,2376.4990032331766,688.5,4,0
667,667,1607610,1721.3870502930083,520.8,5,0
668,668,1610610,3557.0100452879983,1000.0,3,0
669,669,1613205,3156.6821845529307,865.0,3,0
670,670,1615877,2433.6113394925196,668.0,4,0
671,671,1618043,1805.2742840546796,541.5,4,0
672,672,1620700,1815.5714393837575,531.4,5,0
673,673,1623318,2187.735050756044,654.5,4,0
674,674,1625676,1982.9648878304783,589.5,4,0
675,675,1628133,1962.3695135340986,614.25,4,0
676,676,1630323,2752.341903548397,730.0,3,0
677,677,1633034,3242.123178732121,903.6666666666666,3,0
678,678,1635885,3672.217683000969,950.3333333333334,3,0
679,679,1638352,2014.9212492976978,616.75,4,0
680,680,1640735,2731.272281456542,794.3333333333334,3,0
681,681,1642874,1717.0627173149821,534.75,4,0
682,682,1645137,1889.195944862697,565.75,4,0
683,683,1647468,2833.561341331544,777.0,3,0
684,684,1649815,2776.957049620243,782.3333333333334,3,0
685,685,1651997,1726.1581149014273,545.5,4,0
686,686,1654409,2903.4474033770953,804.0,3,0
687,687,1656538,2496.366047625805,709.6666666666666,3,0
688,688,1658908,2098.1541325509547,592.5,4,0
689,689,1661280,2881.9993545244774,790.6666666666666,3,0
690,690,1663593,2587.1442579797226,771.0,3,0
691,691,1665951,2755.861409062049,786.0,3,0
692,692,1668422,2890.752205329764,823.6666666666666,3,0
693,693,1670846,2808.877474647403,808.0,3,0
694,694,1673482,3187.0465274789626,878.6666666666666,3,0
695,695,1675699,2543.892586629041,739.0,3,0
696,696,1678352,3152.4045316804636,884.3333333333334,3,0
697,697,1681196,2636.365427018039,711.0,4,0
698,698,1683647,3210.9021433365074,817.0,3,0
699,699,1686003,1945.2978842249,589.0,4,0
700,700,1688150,2612.8358105853654,715.6666666666666,3,0
701,701,1690626,2061.627830927084,619.0,4,0
702,702,1692956,2107.8233073634974,582.5,4,0
703,703,1695890,2472.227384766156,733.5,4,0
704,704,1698277,2841.4349160591482,795.6666666666666,3,0
705,705,1701277,3580.210438466644,1000.0,3,0
706,706,1704184,3610.617958825062,969.0,3,0
707,707,1706412,2511.9274592748247,742.6666666666666,3,0
708,708,1708557,2433.763408425613,715.0,3,0
709,709,1711226,3317.400095244809,889.6666666666666,3,0
710,710,1713957,3317.0878405267326,910.3333333333334,3,0
711,711,1716136,2455.4543836633443,726.3333333333334,3,0
712,712,1718420,2600.2752970437828,761.3333333333334,3,0
713,713,1720748,2529.7076517309515,776.0,3,0
714,714,1723748,3401.971248892159,1000.0,3,0
715,715,1725955,2758.999038790376,735.6666666666666,3,0
716,716,1728083,2422.435280142899,709.3333333333334,3,0
717,717,1730350,1884.3530450372812,566.75,4,0
718,718,1733056,3077.1975410508603,902.0,3,0
719,719,1735264,1696.9254379142185,552.0,4,0
720,720,1737754,2895.5881032401976,830.0,3,0
721,721,1740754,3617.2039097589404,1000.0,3,0
722,722,1743754,3641.6773985662444,1000.0,3,0
723,723,1746430,2391.6538328574184,669.0,4,0
724,724,1749430,3775.471077790919,1000.0,3,0
725,725,1751859,2657.540389325873,809.6666666666666,3,0
726,726,1754859,3956.9596099402115,1000.0,3,0
727,727,1757859,3580.8625773119893,1000.0,3,0
728,728,1760077,2574.3317061391276,739.3333333333334,3,0
729,729,1762722,2822.8511584644816,881.6666666666666,3,0
730,730,1764917,2521.032400106917,731.6666666666666,3,0
731,731,1767175,1891.1586642482348,564.5,4,0
732,732,1769591,2905.6009090882485,805.3333333333334,3,0
733,733,1772554,3427.1093807730904,987.6666666666666,3,0
734,734,1775554,3836.6430474044596,1000.0,3,0
735,735,1778451,3549.3426965493004,965.6666666666666,3,0
736,736,1781311,2304.090802883368,715.0,4,0
737,737,1784101,3350.8646064731765,930.0,3,0
738,738,1786719,3165.561882532807,872.6666666666666,3,0
739,739,1789209,2396.83133673935,622.5,4,0
740,740,1791450,2450.4821227295083,747.0,3,0
741,741,1794306,2402.611347604672,714.0,4,0
742,742,1796919,3262.023716407548,871.0,3,0
743,743,1799906,3653.609743753654,995.6666666666666,3,0
744,744,1802874,2665.368851071739,742.0,4,0
745,745,1805281,2800.219636679018,802.3333333333334,3,0
746,746,1807661,2855.3360864055308,793.3333333333334,3,0
747,747,1810139,2898.865775379665,826.0,3,0
748,748,1812554,2925.1539090912447,805.0,3,0
749,749,1814973,2194.328223397986,604.75,4,0
750,750,1817561,3107.7686021931695,862.6666666666666,3,0
751,751,1819940,2709.021904933493,793.0,3,0
752,752,1822465,3146.1791932722645,841.6666666666666,3,0
753,753,1825105,3278.0739420454943,880.0,3,0
754,754,1828105,3532.2564604625964,1000.0,3,0
755,755,1831105,3765.239834117148,1000.0,3,0
756,756,1833651,2142.6343284283726,636.5,4,0
757,757,1836205,2997.2707535593504,851.3333333333334,3,0
758,758,1838619,2901.5151504429377,804.6666666666666,3,0
759,759,1840792,2459.130263608769,724.3333333333334,3,0
760,760,1843810,2801.7519761579665,754.5,4,0
761,761,1846050,2370.155349995645,746.6666666666666,3,0
762,762,1848820,2484.478288362338,692.5,4,0
763,763,1851248,2909.4894851762588,809.3333333333334,3,0
764,764,1853478,2667.364680808798,743.3333333333334,3,0
765,765,1856437,2724.249850076481,739.75,4,0
766,766,1858770,2841.505466898985,777.6666666666666,3,0
767,767,1861770,3506.0196505256686,1000.0,3,0
768,768,1864203,2908.299321279476,811.0,3,0
769,769,1866982,3565.1067494857793,926.3333333333334,3,0
770,770,1869748,3363.0632910485206,922.0,3,0
771,771,1872748,3681.3256071265846,1000.0,3,0
772,772,1875089,2892.5776223684916,780.3333333333334,3,0
773,773,1877363,2673.871077649081,758.0,3,0
774,774,1879927,1762.982351184723,512.8,5,0
775,775,1882145,2656.006498005064,739.3333333333334,3,0
776,776,1884249,2506.847393141478,701.3333333333334,3,0
777,777,1886593,1893.8468402418728,586.0,4,0
778,778,1889144,3089.4482271876554,850.3333333333334,3,0
779,779,1891940,2440.3220701784603,699.0,4,0
780,780,1894164,2645.6655514628987,741.3333333333334,3,0
781,781,1896679,3078.019247147782,838.3333333333334,3,0
782,782,1899466,2355.729474112967,696.75,4,0
783,783,1902112,2304.315374362127,661.5,4,0
784,784,1905112,3694.3756730645578,1000.0,3,0
785,785,1907633,2978.2386797502127,840.3333333333334,3,0
786,786,1909800,1791.2711663465489,541.75,4,0
787,787,1912395,3148.1566665239066,865.0,3,0
788,788,1915091,2342.0191016807735,674.0,4,0
789,789,1918081,3343.4076686187223,996.6666666666666,3,0
790,790,1920385,2787.942385709234,768.0,3,0
791,791,1922948,3206.8914882259655,854.3333333333334,3,0
792,792,1925299,2725.8198061090357,783.6666666666666,3,0
793,793,1927520,2767.6536556943115,740.3333333333334,3,0
794,794,1930034,3144.967252066381,838.0,3,0
795,795,1932296,2683.809826309807,754.0,3,0
796,796,1935083,3517.708906942395,929.0,3,0
797,797,1937837,2586.339734844073,688.5,4,0
798,798,1939945,2528.94433822801,702.6666666666666,3,0
799,799,1942469,3076.070381474359,841.3333333333334,3,0
800,800,1944674,1713.6847989096289,551.25,4,0
801,801,1946870,1741.428214564669,549.0,4,0
802,802,1949053,2606.9180725756587,727.6666666666666,3,0
803,803,1951154,2473.056399971012,700.3333333333334,3,0
804,804,1953474,2782.6475234055465,773.3333333333334,3,0
805,805,1956093,3089.7939312706526,873.0,3,0
806,806,1958646,3095.465673230625,851.0,3,0
807,807,1960770,2621.71923951889,708.0,3,0
808,808,1963547,1890.8956535287405,555.4,5,0
809,809,1966238,3345.892624585811,897.0,3,0
810,810,1969238,3683.4654755555425,1000.0,3,0
811,811,1971419,2675.503370278802,727.0,3,0
812,812,1974419,3549.7563585533458,1000.0,3,0
813,813,1976631,2734.7646281331436,737.3333333333334,3,0
814,814,1979460,2519.460847038161,707.25,4,0
815,815,1981956,3094.657007129237,832.0,3,0
816,816,1984264,2647.8614592325,769.3333333333334,3,0
817,817,1986910,3048.569669156346,882.0,3,0
818,818,1989910,3382.3641910348583,1000.0,3,0
819,819,1992225,2865.3605477211604,771.6666666666666,3,0
820,820,1994947,3172.4991539583443,907.3333333333334,3,0
821,821,1997947,3671.443019946562,1000.0,3,0
822,822,2000338,2791.436535063043,797.0,3,0
823,823,2003081,2460.0256189952415,685.75,4,0
824,824,2005550,2790.1735821220846,823.0,3,0
825,825,2008148,3131.176457996054,866.0,3,0
826,826,2010841,3289.461892870395,897.6666666666666,3,0
827,827,2013307,3130.1572204902423,822.0,3,0
828,828,2015922,3214.6505178230327,871.6666666666666,3,0
829,829,2018343,2975.7204259015925,807.0,3,0
830,830,2021065,3398.84280558452,907.3333333333334,3,0
831,831,2024065,3620.3401790995654,1000.0,3,0
832,832,2026474,2918.1528603762067,803.0,3,0
833,833,2029020,2259.0496791103815,636.5,4,0
834,834,2031649,3047.324192638325,876.3333333333334,3,0
835,835,2034661,2663.2384694862412,753.0,4,0
836,836,2036755,2519.049143327259,698.0,3,0
837,837,2039755,3465.9334111921685,1000.0,3,0
838,838,2042367,3184.6556199831607,870.6666666666666,3,0
839,839,2045175,3478.6901470432435,936.0,3,0
840,840,2047928,3437.1879429592614,917.6666666666666,3,0
841,841,2050928,3567.9074365180822,1000.0,3,0
842,842,2053159,2588.1353007904395,743.6666666666666,3,0
843,843,2056159,3909.8354919667054,1000.0,3,0
844,844,2058217,2439.7055135553633,686.0,3,0
845,845,2060912,3339.9920530479462,898.3333333333334,3,0
846,846,2063130,2587.009248599959,739.3333333333334,3,0
847,847,2065851,3372.0634614382384,907.0,3,0
848,848,2068489,3233.5187498515893,879.3333333333334,3,0
849,849,2071305,3299.4874773229035,938.6666666666666,3,0
850,850,2073741,2822.7293716370223,812.0,3,0
851,851,2076741,3693.5140925667824,1000.0,3,0
852,852,2079320,2169.4135899276,644.75,4,0
853,853,2082320,3599.923941400395,1000.0,3,0
854,854,2084718,2807.355285742549,799.3333333333334,3,0
855,855,2087718,3856.7415303717303,1000.0,3,0
856,856,2090512,3529.5210310386824,931.3333333333334,3,0
857,857,2093390,3553.4595458417703,959.3333333333334,3,0
858,858,2095757,2875.4651350707027,789.0,3,0
859,859,2097929,2424.7832369684797,724.0,3,0
860,860,2100639,3319.712753494594,903.3333333333334,3,0
861,861,2103204,2940.169134179219,855.0,3,0
862,862,2105296,2438.1904236218793,697.3333333333334,3,0
863,863,2107849,3103.498511873548,851.0,3,0
864,864,2110225,2773.9046489737307,792.0,3,0
865,865,2112828,3234.372510368739,867.6666666666666,3,0
866,866,2115317,3021.5616673753425,829.6666666666666,3,0
867,867,2118103,3192.639880481678,928.6666666666666,3,0
868,868,2120607,2136.1224073148587,626.0,4,0
869,869,2123567,3743.7798673073053,986.6666666666666,3,0
870,870,2126167,2248.276788132364,650.0,4,0
871,871,2128319,2712.2767613519272,717.3333333333334,3,0
872,872,2130711,2879.0988749052735,797.3333333333334,3,0
873,873,2132950,1905.4828169796851,559.75,4,0
874,874,2135836,3516.8874438513762,962.0,3,0
875,875,2138292,2845.2767617605264,818.6666666666666,3,0
876,876,2141092,3424.4347032042765,933.3333333333334,3,0
877,877,2143531,2945.4276762757345,813.0,3,0
878,878,2146531,3530.860412169737,1000.0,3,0
879,879,2149531,3583.997199340058,1000.0,3,0
880,880,2152304,3368.2857832921486,924.3333333333334,3,0
881,881,2154391,2166.7744743466415,695.6666666666666,3,0
882,882,2156775,2842.8621470695543,794.6666666666666,3,0
883,883,2159482,2268.9815960515825,676.75,4,0
884,884,2162482,3459.5412247285635,1000.0,3,0
885,885,2164645,2559.7783244968846,721.0,3,0
886,886,2167003,2700.302554554309,786.0,3,0
887,887,2169229,2610.793391800126,742.0,3,0
888,888,2172071,3351.128311571007,947.3333333333334,3,0
889,889,2175115,2582.027410851957,761.0,4,0
890,890,2178115,3601.0116336412575,1000.0,3,0
891,891,2180594,2866.641103746258,826.3333333333334,3,0
892,892,2183489,3391.2216735724323,965.0,3,0
893,893,2185940,2838.616740382787,817.0,3,0
894,894,2188568,3058.697045858527,876.0,3,0
895,895,2191568,3801.039237379171,1000.0,3,0
896,896,2194171,2160.90489270468,650.75,4,0
897,897,2197119,3721.270711956299,982.6666666666666,3,0
898,898,2199453,2732.360092549047,778.0,3,0
899,899,2201738,2539.445070709049,761.6666666666666,3,0
900,900,2204477,2332.8182847042335,684.75,4,0
901,901,2207502,2552.881475301085,756.25,4,0
902,902,2210545,2625.9469602171903,760.75,4,0
903,903,2212975,2940.0643597989874,810.0,3,0
904,904,2215541,3201.445941701401,855.3333333333334,3,0
905,905,2217937,2837.4963404888563,798.6666666666666,3,0
906,906,2220411,2900.412300342121,824.6666666666666,3,0
907,907,2222525,2331.125151968361,704.6666666666666,3,0
908,908,2224683,1381.9781852838378,431.6,5,0
909,909,2227185,3027.9989277479795,834.0,3,0
910,910,2230158,3580.6683236565636,991.0,3,0
911,911,2232544,2839.532954404671,795.3333333333334,3,0
912,912,2235301,2434.8419259727652,689.25,4,0
913,913,2237456,1780.1292359530005,538.75,4,0
914,914,2239947,2885.946998481455,830.3333333333334,3,0
915,915,2242042,2263.1622864053484,698.3333333333334,3,0
916,916,2244341,2666.310689900102,766.3333333333334,3,0
917,917,2247226,3328.80954254828,961.6666666666666,3,0
918,918,2249824,3061.7511409263857,866.0,3,0
919,919,2252214,3034.1782607367763,796.6666666666666,3,0
920,920,2255100,1918.1466149642588,577.2,5,0
921,921,2258085,3612.6330244272394,995.0,3,0
922,922,2260550,2816.4320454275235,821.6666666666666,3,0
923,923,2263401,2982.6951913197495,950.3333333333334,3,0
924,924,2265910,2771.766812507529,836.3333333333334,3,0
925,925,2268392,3079.4812047704086,827.3333333333334,3,0
